"['000000', '11110', '001000', '1011', '11', '010100']",True,6,17,12,3,4.833333333333333,0.41388648388648386,3.4,2.7333333333333334
"['01100', '011']",True,2,4,4,0,4.0,0.75,2.0,4.0
"['1', '1000']",True,2,3,2,0,2.5,0.4,3.0,2.0
"['0', '01', '101110', '11101']",True,4,5,9,0,3.5,0.514069264069264,3.3333333333333335,1.8333333333333333
"['0111110', '1101010', '1011100', '11', '110']",True,5,9,17,3,5.2,0.5647619047619047,3.7,2.8
"['01101', '011']",True,2,3,5,0,4.0,0.75,2.0,4.0
"['0', '0011']",True,2,3,2,0,2.5,0.4,3.0,2.0
"['0001111', '0110101', '000', '01', '001']",True,5,12,10,2,4.4,0.566984126984127,3.4,3.1
"['1110', '1100', '0110111', '10', '001', '1000001', '1010100']",True,7,17,17,4,4.857142857142857,0.49763966192537623,3.5714285714285716,2.6666666666666665
"['1', '01', '011100']",True,3,4,5,0,3.0,0.48412698412698413,3.3333333333333335,1.6666666666666667
"['11001', '1011', '001', '1100']",True,4,7,9,1,4.0,0.621031746031746,2.1666666666666665,3.6666666666666665
"['10111', '100100', '110001', '011101', '01110', '1011000']",True,6,16,19,4,5.833333333333333,0.6402020202020202,2.8666666666666667,2.6666666666666665
"['100011', '100', '00000', '0011110']",True,4,13,8,0,5.25,0.5379176379176379,3.6666666666666665,2.8333333333333335
"['0011', '01010', '01100', '110100', '0110000']",True,5,16,11,1,5.4,0.6802564102564103,2.7,4.0
"['1011', '0', '110100', '110']",True,4,6,8,0,3.5,0.503968253968254,3.0,2.3333333333333335
"['00', '1001110', '1101001', '001', '001011']",True,5,13,12,1,5.0,0.6011599511599511,3.6,2.7
"['1', '1001010']",True,2,4,4,0,4.0,0.25,6.0,2.0
"['010', '101', '1001010', '100']",True,4,9,7,3,4.0,0.6333333333333333,2.8333333333333335,2.6666666666666665
"['010', '01110', '00', '0001001']",True,4,11,6,0,4.25,0.610978835978836,3.1666666666666665,3.6666666666666665
"['101', '0001101', '111', '00']",True,4,7,8,1,3.75,0.4518518518518519,3.1666666666666665,2.3333333333333335
"['010', '100001', '01101', '01', '111100', '11111', '01111']",True,7,12,20,4,4.571428571428571,0.5400089328660757,3.0476190476190474,3.0952380952380953
"['1011101', '10', '01', '001101', '0001']",True,5,10,11,1,4.2,0.5121756021756021,3.3,3.0
"['010', '00010', '100', '10110', '111', '0001', '001101']",True,7,16,13,4,4.142857142857143,0.5727410155981585,2.380952380952381,2.5714285714285716
"['100', '10']",True,2,3,2,0,2.5,0.8,1.0,3.0
"['100110', '010001', '0000010', '01', '11']",True,5,14,9,2,4.6,0.5217948717948718,3.6,2.1
"['010', '0111100', '0']",True,3,6,5,0,3.6666666666666665,0.45,4.0,4.333333333333333
"['1', '00111', '101001']",True,3,5,7,0,4.0,0.38816738816738816,4.0,2.6666666666666665
"['010', '0011', '1011', '01', '0110010', '111110']",True,6,11,15,1,4.333333333333333,0.5411684611684611,3.066666666666667,2.6
"['100111', '00', '01', '0011000', '1101', '011']",True,6,12,12,1,4.0,0.5458548858548858,3.1333333333333333,2.3333333333333335
"['0110', '0']",True,2,3,2,0,2.5,0.4,3.0,4.0
"['01010', '01']",True,2,4,3,0,3.5,0.5714285714285714,3.0,3.0
"['0111', '1111101', '11', '0100111']",True,4,5,15,1,5.0,0.5428090428090427,3.8333333333333335,4.666666666666667
"['1', '01', '00101', '011000']",True,4,8,6,0,3.5,0.4837662337662338,3.3333333333333335,2.1666666666666665
"['0', '0011000', '011011', '0001101']",True,4,12,9,1,5.25,0.4807692307692308,4.333333333333333,2.8333333333333335
"['1100', '0110010', '010000', '00001', '011']",True,5,16,9,0,5.0,0.6050760350760351,3.0,3.2
"['01000', '11', '1110', '011']",True,4,6,8,0,3.5,0.5447089947089947,2.5,2.6666666666666665
"['0011', '0110', '100', '01100', '1010010', '111011']",True,6,14,15,1,4.833333333333333,0.6362060162060161,2.8666666666666667,2.6666666666666665
"['0100', '01', '10', '011100', '10011', '111011']",True,6,11,14,2,4.166666666666667,0.5854834054834055,3.066666666666667,2.3333333333333335
"['001000', '0010', '01', '100000']",True,4,14,4,1,4.5,0.5805555555555556,3.0,3.6666666666666665
"['1010', '001000', '0101111', '0000', '1100', '1001', '110']",True,7,18,14,6,4.571428571428571,0.541812420383849,2.9047619047619047,2.6666666666666665
"['00001', '0', '00101']",True,3,8,3,1,3.6666666666666665,0.4222222222222222,3.0,2.6666666666666665
"['0100101', '10000', '0011', '0001001', '1', '1010100', '011']",True,7,20,14,3,4.857142857142857,0.5152271009413867,3.4761904761904763,2.5714285714285716
"['10', '101000', '011000', '011']",True,4,10,7,1,4.25,0.5574074074074075,3.1666666666666665,3.0
"['10111', '00', '101110', '00010', '11000', '01001']",True,6,15,13,6,4.666666666666667,0.5509090909090909,3.0,2.6666666666666665
"['111110', '11']",True,2,1,7,0,4.0,0.5,4.0,4.0
"['00', '001100', '001010', '11100', '01000', '111111']",True,6,16,14,4,5.0,0.5010389610389611,3.2666666666666666,4.0
"['0001001', '110010', '1001', '10', '001', '010101', '110011']",True,7,18,16,3,4.857142857142857,0.6288875146018003,2.9047619047619047,2.9523809523809526
"['1010', '10101', '11000', '10011']",True,4,9,10,3,4.75,0.7037037037037037,2.1666666666666665,3.3333333333333335
"['11', '110', '0110001']",True,3,5,7,0,4.0,0.6148148148148148,3.3333333333333335,2.6666666666666665
"['00', '111001', '010101', '110111', '000101']",True,5,12,14,6,5.2,0.525,3.3,2.8
"['1', '011100', '1010']",True,3,5,6,0,3.6666666666666665,0.42857142857142855,3.6666666666666665,1.3333333333333333
"['00', '100101', '1', '1010101', '01000']",True,5,12,9,0,4.2,0.4548090798090798,3.6,2.2
"['00', '00111', '10', '000100']",True,4,10,5,1,3.75,0.4837662337662338,3.1666666666666665,3.6666666666666665
"['10001', '0000110', '000', '01011']",True,4,13,7,1,5.0,0.6305555555555555,3.0,2.3333333333333335
"['010', '000011', '0100', '1001', '00111', '1011000']",True,6,17,12,1,4.833333333333333,0.5863776963776963,3.1333333333333333,2.6
"['010', '0011', '0', '0110111', '1011', '111110']",True,6,9,16,1,4.166666666666667,0.4871521071521071,3.2,2.533333333333333
"['010110', '00', '1010101', '010']",True,4,10,8,0,4.5,0.6300569800569801,3.3333333333333335,2.5
"['1101010', '11', '001', '111100']",True,4,7,11,0,4.5,0.46737891737891735,3.6666666666666665,3.0
"['0', '001']",True,2,3,1,0,2.0,0.5,2.0,2.0
"['00', '11110', '11', '111000']",True,4,6,9,1,3.75,0.4307359307359307,3.1666666666666665,3.0
"['1011101', '1111', '01', '00101', '0111']",True,5,7,15,1,4.4,0.5831529581529582,2.8,3.1
"['0', '0001011']",True,2,5,3,0,4.0,0.25,6.0,2.0
"['11', '111000']",True,2,3,5,0,4.0,0.5,4.0,4.0
"['110', '01100', '110001', '0000111']",True,4,11,10,0,5.25,0.6098873348873349,3.6666666666666665,2.5
"['0011', '00010', '10', '11100', '001011', '1001000', '011']",True,7,18,14,1,4.571428571428571,0.5463795463795463,3.142857142857143,3.0952380952380953
"['0101', '1011', '10']",True,3,4,6,1,3.3333333333333335,0.6944444444444443,2.0,2.3333333333333335
"['00', '110100', '11010']",True,3,7,6,0,4.333333333333333,0.6601731601731601,2.6666666666666665,4.0
"['0111011', '1011101', '0110', '1010111', '010110', '01100', '111110']",True,7,15,27,4,6.0,0.6837294980152123,2.6666666666666665,2.9047619047619047
"['0', '1111', '11000', '001011']",True,4,7,9,0,4.0,0.3045214045214045,3.8333333333333335,2.6666666666666665
"['100111', '100101', '0011010', '10', '1110101', '11111', '00011']",True,7,15,23,3,5.428571428571429,0.5740931026645312,3.142857142857143,3.3333333333333335
"['100111', '101011', '01100', '0010100', '00101', '011111', '01000']",True,7,20,20,6,5.714285714285714,0.6172716172716173,2.857142857142857,2.857142857142857
"['1001101', '00010', '10', '0101', '1001111']",True,5,12,13,1,5.0,0.609018759018759,3.2,2.7
"['010', '00', '011101', '001', '10011', '00111']",True,6,12,12,2,4.0,0.6395574795574795,2.533333333333333,2.466666666666667
"['010', '0110110', '01011', '001101', '011100', '0011010', '101', '111000']",True,8,21,22,5,5.375,0.6495849388706532,2.9285714285714284,3.0357142857142856
"['11', '110011', '001', '101', '1000011', '110']",True,6,10,14,3,4.0,0.5986894586894587,2.8666666666666667,4.0
"['00', '001']",True,2,4,1,0,2.5,0.8,1.0,4.0
"['010', '1', '000', '1110010', '110011']",True,5,10,10,1,4.0,0.456050061050061,3.5,2.0
"['111', '01100', '1110', '001']",True,4,6,9,1,3.75,0.5238095238095238,2.3333333333333335,2.5
"['0', '001111']",True,2,3,4,0,3.5,0.2857142857142857,5.0,2.0
"['010', '0', '110', '1010']",True,4,6,5,1,2.75,0.5825396825396826,1.6666666666666667,3.0
"['1', '01000', '0100', '000110']",True,4,11,5,0,4.0,0.5088985088985089,3.1666666666666665,3.1666666666666665
"['1', '111011', '10100']",True,3,4,8,0,4.0,0.38816738816738816,4.0,2.6666666666666665
