label,isCode,wordsLen,ZeroLen,OneLen,WordsWithSameSizeLen,AVGWordsSize,AVGDiffRatio,AVGDistancedeLevenshtein,AVGSimilarityendstart
"['00', '0010001']",1,2,7,2,0,4.5,0.4444444444444444,5.0,4.0
"['01', '0110010', '11010', '001']",1,4,9,8,0,4.25,0.6248677248677249,3.0,2.6666666666666665
"['0111', '0', '1010']",1,3,4,5,1,3.0,0.43333333333333335,3.0,2.0
"['1010', '100', '1000000', '0011']",1,4,12,6,1,4.5,0.572943722943723,3.1666666666666665,3.1666666666666665
"['0110', '0101010', '01', '00001']",1,4,11,7,0,4.5,0.5312650312650312,3.1666666666666665,3.1666666666666665
"['0', '0101000', '100']",1,3,8,3,0,3.6666666666666665,0.45,4.0,3.0
"['00111', '0']",1,2,3,3,0,3.0,0.3333333333333333,4.0,2.0
"['011000', '001010', '0', '100100', '1011']",1,5,14,9,3,4.6,0.5223809523809524,3.5,2.4
"['0', '001001']",1,2,5,2,0,3.5,0.2857142857142857,5.0,2.0
"['00001', '01', '011']",1,3,6,4,0,3.3333333333333335,0.6238095238095238,2.3333333333333335,2.6666666666666665
"['1010001', '0110110', '1', '0001']",1,4,10,9,1,4.75,0.4270562770562771,4.333333333333333,2.1666666666666665
"['1010', '1111', '000', '1111100', '01', '11100', '1101']",1,7,11,18,3,4.142857142857143,0.5230124372981516,2.857142857142857,3.0952380952380953
"['1100110', '000', '010111', '100000', '11', '00111']",1,6,15,14,1,4.833333333333333,0.4986987086987087,3.533333333333333,3.066666666666667
"['10011', '10', '1100']",1,3,5,6,0,3.6666666666666665,0.6349206349206349,2.6666666666666665,2.6666666666666665
"['010', '11101', '11000', '11']",1,4,6,9,1,3.75,0.5238095238095238,2.6666666666666665,2.5
"['101111', '01', '10', '11100']",1,4,5,10,1,3.75,0.4837662337662338,3.3333333333333335,2.5
"['0', '1111', '0001001']",1,3,6,6,0,4.0,0.20454545454545456,5.0,1.3333333333333333
"['1000110', '100011', '1110001', '11100', '00111']",1,5,14,16,2,6.0,0.677932067932068,3.2,3.9
"['10110', '101', '111']",1,3,3,8,1,3.6666666666666665,0.6388888888888888,1.6666666666666667,3.3333333333333335
"['0001111', '10010', '00', '100', '100010', '011']",1,6,15,11,1,4.333333333333333,0.5623195323195324,3.2,3.0
"['1', '110010']",1,2,3,4,0,3.5,0.2857142857142857,5.0,2.0
"['00', '0110', '01', '011100', '110111']",1,5,9,11,2,4.0,0.5650000000000001,3.1,2.6
"['0', '01', '1000110', '101100']",1,4,9,7,0,4.0,0.486009361009361,4.0,2.1666666666666665
"['1', '100110', '010001', '101110']",1,4,9,10,3,4.75,0.4761904761904762,3.8333333333333335,2.5
"['1', '00010', '1111000']",1,3,7,6,0,4.333333333333333,0.3611111111111111,5.0,2.0
"['0011', '01', '0100001', '001']",1,4,10,6,0,4.0,0.6522847522847522,2.8333333333333335,3.1666666666666665
"['00', '101101', '1100', '1110100', '1100101']",1,5,12,14,1,5.2,0.6055155955155955,3.2,3.1
"['00', '0010']",1,2,5,1,0,3.0,0.6666666666666666,2.0,6.0
"['0101', '0', '01101', '0100001']",1,4,10,7,0,4.25,0.5443602693602694,3.3333333333333335,3.3333333333333335
"['111', '1101100', '01', '0100001']",1,4,9,10,1,4.75,0.4767195767195767,4.166666666666667,2.6666666666666665
"['11011', '11', '0001']",1,3,4,7,0,3.6666666666666665,0.4497354497354497,3.0,4.0
"['100', '1001', '1100101', '11101']",1,4,8,11,0,4.75,0.6696248196248197,2.5,4.166666666666667
"['010', '0001010', '0000011', '000', '0101', '1101']",1,6,18,10,3,4.666666666666667,0.5865656565656566,3.0,3.1333333333333333
"['0', '011']",1,2,2,2,0,2.0,0.5,2.0,2.0
"['000110', '0111110', '0101010', '0', '1011', '0101', '0111111']",1,7,15,21,4,5.142857142857143,0.5292564578278864,3.5238095238095237,3.0
"['0110', '0', '00101']",1,3,6,4,0,3.3333333333333335,0.4666666666666666,3.0,2.6666666666666665
"['0001111', '011001', '11110', '000', '11010', '101', '0001']",1,7,16,17,2,4.714285714285714,0.5396592825164254,3.0476190476190474,2.9047619047619047
"['0011101', '1', '0011000', '1010110', '000101']",1,5,15,13,3,5.6,0.5178571428571429,4.1,2.8
"['0111', '0111000']",1,2,5,6,0,5.5,0.7272727272727273,3.0,5.0
"['001', '001000', '0001', '0001110']",1,4,14,6,0,5.0,0.6777444777444778,2.8333333333333335,5.0
"['10110', '0011', '0111010', '01100', '11', '0111', '110101']",1,7,13,20,2,4.714285714285714,0.6587526230383374,2.761904761904762,2.6666666666666665
"['1', '0010', '00100']",1,3,7,3,0,3.3333333333333335,0.5407407407407407,2.6666666666666665,2.6666666666666665
"['11', '1100']",1,2,2,4,0,3.0,0.6666666666666666,2.0,4.0
"['1011011', '1000', '100011', '1001', '10', '11100', '0101', '0001']",1,8,18,18,6,4.5,0.6100268778840208,2.6785714285714284,3.142857142857143
"['1', '10000', '100100', '11110']",1,4,9,8,1,4.25,0.4375180375180375,3.3333333333333335,2.5
"['00', '1110', '11101', '0101', '101', '011']",1,6,8,13,2,3.5,0.5943386243386243,2.1333333333333333,2.6666666666666665
"['100110', '1100000', '0100', '00110', '11000']",1,5,17,10,1,5.4,0.6663869463869464,2.8,3.7
"['10101', '0100000', '10', '011']",1,4,10,7,0,4.25,0.510978835978836,3.5,2.0
"['1001010', '1000', '0000001', '100', '00110', '011']",1,6,19,10,2,4.833333333333333,0.5470177970177971,3.3333333333333335,2.933333333333333
"['1000010', '01111', '110010', '011']",1,4,10,11,0,5.25,0.510107485107485,3.6666666666666665,3.3333333333333335
"['0', '01']",1,2,2,1,0,1.5,0.6666666666666666,1.0,2.0
"['0001010', '01111', '011']",1,3,7,8,0,5.0,0.6166666666666667,3.3333333333333335,3.0
"['10001', '1111111', '01', '100010', '110011']",1,5,10,16,1,5.2,0.5353091353091353,3.5,3.5
"['1', '100', '010000', '001110']",1,4,10,6,1,4.0,0.44708994708994704,3.8333333333333335,2.1666666666666665
"['0011101', '0', '1101100', '010001', '1001110', '1001', '111101']",1,7,17,21,4,5.428571428571429,0.5226781155352584,3.619047619047619,2.619047619047619
"['1', '0110', '11101']",1,3,3,7,0,3.3333333333333335,0.4666666666666666,3.0,1.3333333333333333
"['10000', '10', '0100011']",1,3,9,5,0,4.666666666666667,0.5608465608465608,3.6666666666666665,2.3333333333333335
"['1110', '11']",1,2,1,5,0,3.0,0.6666666666666666,2.0,4.0
"['10101', '1', '0110', '0111001', '00101']",1,5,10,12,1,4.4,0.5121717171717172,3.2,2.5
"['1010', '100111', '100', '1110100', '0111000', '101']",1,6,14,16,2,5.0,0.648071928071928,3.1333333333333333,2.8
"['01111', '11', '0011', '111000']",1,4,6,11,0,4.25,0.5583694083694083,3.3333333333333335,3.8333333333333335
"['0', '0101000', '011100']",1,3,9,5,0,4.666666666666667,0.434981684981685,4.333333333333333,4.666666666666667
"['1', '10000']",1,2,4,2,0,3.0,0.3333333333333333,4.0,2.0
"['1', '1010011', '1111100']",1,3,5,10,1,5.0,0.35714285714285715,5.666666666666667,3.0
"['11110', '00010', '0100', '1100001', '1001000', '110']",1,6,18,13,2,5.166666666666667,0.5657479557479557,3.2,2.6666666666666665
"['1', '1111110', '000101']",1,3,5,9,0,4.666666666666667,0.28113553113553114,5.333333333333333,2.0
"['0', '011001', '111100', '11100']",1,4,8,10,1,4.5,0.5346320346320347,3.3333333333333335,3.0
"['0000110', '0000010', '01', '11100', '001', '111']",1,6,16,11,2,4.5,0.4965608465608466,3.6666666666666665,2.8
"['1111101', '1111']",1,2,1,10,0,5.5,0.7272727272727273,3.0,10.0
"['1', '1101101', '11001', '101100']",1,4,7,12,0,4.75,0.5331474081474081,3.6666666666666665,3.5
"['0000101', '111', '0', '0010']",1,4,9,6,0,3.75,0.3438311688311688,3.8333333333333335,1.8333333333333333
"['00', '0001001']",1,2,7,2,0,4.5,0.4444444444444444,5.0,4.0
"['1', '10']",1,2,1,2,0,1.5,0.6666666666666666,1.0,2.0
"['1', '11010']",1,2,2,4,0,3.0,0.3333333333333333,4.0,2.0
"['0000101', '00']",1,2,7,2,0,4.5,0.4444444444444444,5.0,4.0
"['1100011', '0000', '101011', '01', '001001', '1110011', '01111']",1,7,17,20,2,5.285714285714286,0.5559799988371417,3.2857142857142856,3.0476190476190474
"['10', '101000']",1,2,5,3,0,4.0,0.5,4.0,3.0
"['111', '1110']",1,2,1,6,0,3.5,0.8571428571428571,1.0,6.0
"['000011', '000', '0011011', '110001', '10100', '10', '0101000', '1101']",1,8,23,17,2,5.0,0.5609091305519877,3.3214285714285716,2.892857142857143
"['0100', '0', '00011', '1110110']",1,4,9,8,0,4.25,0.4122053872053872,4.0,2.6666666666666665
"['00', '001110', '011101', '0111', '0010110', '110']",1,6,13,15,1,4.666666666666667,0.6133192733192734,2.8666666666666667,3.466666666666667
"['0110100', '111100', '0101', '010011', '011']",1,5,12,14,1,5.2,0.6226295926295926,3.1,3.4
"['111', '10', '10101', '0011']",1,4,5,9,0,3.5,0.5488095238095237,2.3333333333333335,2.8333333333333335
"['0001010', '1110', '1110001', '10011', '110111', '011']",1,6,13,19,1,5.333333333333333,0.5785706885706886,3.2666666666666666,3.3333333333333335
"['11', '10', '010000', '1100101']",1,4,9,8,1,4.25,0.43340455840455844,3.8333333333333335,2.0
"['1', '1011010', '111001', '0000111']",1,4,9,12,1,5.25,0.43131868131868134,5.0,2.6666666666666665
"['010', '0']",1,2,3,1,0,2.0,0.5,2.0,4.0
"['1001010', '11110', '001111', '00110', '110000', '110']",1,6,15,17,2,5.333333333333333,0.6027454027454027,3.066666666666667,3.533333333333333
"['1010', '1001001', '11110', '1111', '01', '10110']",1,6,10,17,2,4.5,0.5693987493987493,2.6666666666666665,3.1333333333333333
"['1101000', '1101010', '11', '1101', '11000', '110']",1,6,12,16,1,4.666666666666667,0.691943241943242,2.6666666666666665,4.666666666666667
"['1010', '10000', '011110', '1011011', '0001100', '1100', '0010100', '00101']",1,8,25,20,5,5.625,0.6072691197691198,3.0,3.1785714285714284
"['1100110', '11', '111000']",1,3,6,9,0,5.0,0.5712250712250713,4.0,3.6666666666666665
"['011001', '0', '10']",1,3,5,4,0,3.0,0.48412698412698413,3.3333333333333335,2.0
"['010', '00', '101100', '10', '011111', '1101']",1,6,10,13,2,3.8333333333333335,0.5188359788359789,3.0,2.2666666666666666
"['0011', '1100010', '11']",1,3,6,7,0,4.333333333333333,0.5521885521885522,3.6666666666666665,3.6666666666666665
"['0011', '100100', '10', '011100', '1010110', '0001']",1,6,16,13,2,4.833333333333333,0.5357757057757058,3.2,2.7333333333333334
"['00', '10', '00101']",1,3,6,3,1,3.0,0.5476190476190476,2.3333333333333335,2.6666666666666665
"['000000', '0000001', '0100', '000100', '011']",1,5,21,5,1,5.2,0.5573526473526473,2.9,5.3
"['11101', '11', '0000']",1,3,5,6,0,3.6666666666666665,0.26455026455026454,3.6666666666666665,2.0
"['100101', '010001', '1111001', '01', '11101', '101010', '001001']",1,7,18,20,6,5.428571428571429,0.618693475836333,3.0,3.4285714285714284
"['0110101', '000110', '1000110', '1100000', '0100110', '11100', '0001', '011']",1,8,26,20,6,5.75,0.6148633112918827,3.3214285714285716,3.1785714285714284
"['1010', '1100110', '0', '0011011', '0010']",1,5,12,11,2,4.6,0.5491558441558442,3.6,2.9
"['0', '10', '1111', '000110']",1,4,6,7,0,3.25,0.36428571428571427,3.5,1.8333333333333333
"['00', '01011', '1110100', '111', '101000']",1,5,11,12,0,4.6,0.4875002775002775,3.4,3.0
"['0111110', '10001', '1100010', '100', '1111100', '111']",1,6,13,19,4,5.333333333333333,0.5671428571428571,3.6,2.6666666666666665
"['0100100', '001111', '00100', '0100', '11']",1,5,14,10,0,4.8,0.541998001998002,3.3,4.2
"['0101100', '0', '01']",1,3,6,4,0,3.3333333333333335,0.4537037037037037,4.0,3.0
"['101111', '0001100', '1110', '0100011', '10', '1010000']",1,6,17,16,3,5.5,0.5274125874125875,3.933333333333333,2.6666666666666665
"['1010', '10100', '1111000', '11', '110']",1,5,9,12,0,4.2,0.6254978354978354,2.6,3.0
"['1', '1010111', '0010110']",1,3,6,9,1,5.0,0.4047619047619048,4.666666666666667,1.3333333333333333
"['000000', '11110', '001000', '1011', '11', '010100']",1,6,17,12,3,4.833333333333333,0.41388648388648386,3.4,2.7333333333333334
"['01100', '011']",1,2,4,4,0,4.0,0.75,2.0,4.0
"['1', '1000']",1,2,3,2,0,2.5,0.4,3.0,2.0
"['0', '01', '101110', '11101']",1,4,5,9,0,3.5,0.514069264069264,3.3333333333333335,1.8333333333333333
"['0111110', '1101010', '1011100', '11', '110']",1,5,9,17,3,5.2,0.5647619047619047,3.7,2.8
"['01101', '011']",1,2,3,5,0,4.0,0.75,2.0,4.0
"['0', '0011']",1,2,3,2,0,2.5,0.4,3.0,2.0
"['0001111', '0110101', '000', '01', '001']",1,5,12,10,2,4.4,0.566984126984127,3.4,3.1
"['1110', '1100', '0110111', '10', '001', '1000001', '1010100']",1,7,17,17,4,4.857142857142857,0.49763966192537623,3.5714285714285716,2.6666666666666665
"['1', '01', '011100']",1,3,4,5,0,3.0,0.48412698412698413,3.3333333333333335,1.6666666666666667
"['11001', '1011', '001', '1100']",1,4,7,9,1,4.0,0.621031746031746,2.1666666666666665,3.6666666666666665
"['10111', '100100', '110001', '011101', '01110', '1011000']",1,6,16,19,4,5.833333333333333,0.6402020202020202,2.8666666666666667,2.6666666666666665
"['100011', '100', '00000', '0011110']",1,4,13,8,0,5.25,0.5379176379176379,3.6666666666666665,2.8333333333333335
"['0011', '01010', '01100', '110100', '0110000']",1,5,16,11,1,5.4,0.6802564102564103,2.7,4.0
"['1011', '0', '110100', '110']",1,4,6,8,0,3.5,0.503968253968254,3.0,2.3333333333333335
"['00', '1001110', '1101001', '001', '001011']",1,5,13,12,1,5.0,0.6011599511599511,3.6,2.7
"['1', '1001010']",1,2,4,4,0,4.0,0.25,6.0,2.0
"['010', '101', '1001010', '100']",1,4,9,7,3,4.0,0.6333333333333333,2.8333333333333335,2.6666666666666665
"['010', '01110', '00', '0001001']",1,4,11,6,0,4.25,0.610978835978836,3.1666666666666665,3.6666666666666665
"['101', '0001101', '111', '00']",1,4,7,8,1,3.75,0.4518518518518519,3.1666666666666665,2.3333333333333335
"['010', '100001', '01101', '01', '111100', '11111', '01111']",1,7,12,20,4,4.571428571428571,0.5400089328660757,3.0476190476190474,3.0952380952380953
"['1011101', '10', '01', '001101', '0001']",1,5,10,11,1,4.2,0.5121756021756021,3.3,3.0
"['010', '00010', '100', '10110', '111', '0001', '001101']",1,7,16,13,4,4.142857142857143,0.5727410155981585,2.380952380952381,2.5714285714285716
"['100', '10']",1,2,3,2,0,2.5,0.8,1.0,3.0
"['100110', '010001', '0000010', '01', '11']",1,5,14,9,2,4.6,0.5217948717948718,3.6,2.1
"['010', '0111100', '0']",1,3,6,5,0,3.6666666666666665,0.45,4.0,4.333333333333333
"['1', '00111', '101001']",1,3,5,7,0,4.0,0.38816738816738816,4.0,2.6666666666666665
"['010', '0011', '1011', '01', '0110010', '111110']",1,6,11,15,1,4.333333333333333,0.5411684611684611,3.066666666666667,2.6
"['100111', '00', '01', '0011000', '1101', '011']",1,6,12,12,1,4.0,0.5458548858548858,3.1333333333333333,2.3333333333333335
"['0110', '0']",1,2,3,2,0,2.5,0.4,3.0,4.0
"['01010', '01']",1,2,4,3,0,3.5,0.5714285714285714,3.0,3.0
"['0111', '1111101', '11', '0100111']",1,4,5,15,1,5.0,0.5428090428090427,3.8333333333333335,4.666666666666667
"['1', '01', '00101', '011000']",1,4,8,6,0,3.5,0.4837662337662338,3.3333333333333335,2.1666666666666665
"['0', '0011000', '011011', '0001101']",1,4,12,9,1,5.25,0.4807692307692308,4.333333333333333,2.8333333333333335
"['1100', '0110010', '010000', '00001', '011']",1,5,16,9,0,5.0,0.6050760350760351,3.0,3.2
"['01000', '11', '1110', '011']",1,4,6,8,0,3.5,0.5447089947089947,2.5,2.6666666666666665
"['0011', '0110', '100', '01100', '1010010', '111011']",1,6,14,15,1,4.833333333333333,0.6362060162060161,2.8666666666666667,2.6666666666666665
"['0100', '01', '10', '011100', '10011', '111011']",1,6,11,14,2,4.166666666666667,0.5854834054834055,3.066666666666667,2.3333333333333335
"['001000', '0010', '01', '100000']",1,4,14,4,1,4.5,0.5805555555555556,3.0,3.6666666666666665
"['1010', '001000', '0101111', '0000', '1100', '1001', '110']",1,7,18,14,6,4.571428571428571,0.541812420383849,2.9047619047619047,2.6666666666666665
"['00001', '0', '00101']",1,3,8,3,1,3.6666666666666665,0.4222222222222222,3.0,2.6666666666666665
"['0100101', '10000', '0011', '0001001', '1', '1010100', '011']",1,7,20,14,3,4.857142857142857,0.5152271009413867,3.4761904761904763,2.5714285714285716
"['10', '101000', '011000', '011']",1,4,10,7,1,4.25,0.5574074074074075,3.1666666666666665,3.0
"['10111', '00', '101110', '00010', '11000', '01001']",1,6,15,13,6,4.666666666666667,0.5509090909090909,3.0,2.6666666666666665
"['111110', '11']",1,2,1,7,0,4.0,0.5,4.0,4.0
"['00', '001100', '001010', '11100', '01000', '111111']",1,6,16,14,4,5.0,0.5010389610389611,3.2666666666666666,4.0
"['0001001', '110010', '1001', '10', '001', '010101', '110011']",1,7,18,16,3,4.857142857142857,0.6288875146018003,2.9047619047619047,2.9523809523809526
"['1010', '10101', '11000', '10011']",1,4,9,10,3,4.75,0.7037037037037037,2.1666666666666665,3.3333333333333335
"['11', '110', '0110001']",1,3,5,7,0,4.0,0.6148148148148148,3.3333333333333335,2.6666666666666665
"['00', '111001', '010101', '110111', '000101']",1,5,12,14,6,5.2,0.525,3.3,2.8
"['1', '011100', '1010']",1,3,5,6,0,3.6666666666666665,0.42857142857142855,3.6666666666666665,1.3333333333333333
"['00', '100101', '1', '1010101', '01000']",1,5,12,9,0,4.2,0.4548090798090798,3.6,2.2
"['00', '00111', '10', '000100']",1,4,10,5,1,3.75,0.4837662337662338,3.1666666666666665,3.6666666666666665
"['10001', '0000110', '000', '01011']",1,4,13,7,1,5.0,0.6305555555555555,3.0,2.3333333333333335
"['010', '000011', '0100', '1001', '00111', '1011000']",1,6,17,12,1,4.833333333333333,0.5863776963776963,3.1333333333333333,2.6
"['010', '0011', '0', '0110111', '1011', '111110']",1,6,9,16,1,4.166666666666667,0.4871521071521071,3.2,2.533333333333333
"['010110', '00', '1010101', '010']",1,4,10,8,0,4.5,0.6300569800569801,3.3333333333333335,2.5
"['1101010', '11', '001', '111100']",1,4,7,11,0,4.5,0.46737891737891735,3.6666666666666665,3.0
"['0', '001']",1,2,3,1,0,2.0,0.5,2.0,2.0
"['00', '11110', '11', '111000']",1,4,6,9,1,3.75,0.4307359307359307,3.1666666666666665,3.0
"['1011101', '1111', '01', '00101', '0111']",1,5,7,15,1,4.4,0.5831529581529582,2.8,3.1
"['0', '0001011']",1,2,5,3,0,4.0,0.25,6.0,2.0
"['11', '111000']",1,2,3,5,0,4.0,0.5,4.0,4.0
"['110', '01100', '110001', '0000111']",1,4,11,10,0,5.25,0.6098873348873349,3.6666666666666665,2.5
"['0011', '00010', '10', '11100', '001011', '1001000', '011']",1,7,18,14,1,4.571428571428571,0.5463795463795463,3.142857142857143,3.0952380952380953
"['0101', '1011', '10']",1,3,4,6,1,3.3333333333333335,0.6944444444444443,2.0,2.3333333333333335
"['00', '110100', '11010']",1,3,7,6,0,4.333333333333333,0.6601731601731601,2.6666666666666665,4.0
"['0111011', '1011101', '0110', '1010111', '010110', '01100', '111110']",1,7,15,27,4,6.0,0.6837294980152123,2.6666666666666665,2.9047619047619047
"['0', '1111', '11000', '001011']",1,4,7,9,0,4.0,0.3045214045214045,3.8333333333333335,2.6666666666666665
"['100111', '100101', '0011010', '10', '1110101', '11111', '00011']",1,7,15,23,3,5.428571428571429,0.5740931026645312,3.142857142857143,3.3333333333333335
"['100111', '101011', '01100', '0010100', '00101', '011111', '01000']",1,7,20,20,6,5.714285714285714,0.6172716172716173,2.857142857142857,2.857142857142857
"['1001101', '00010', '10', '0101', '1001111']",1,5,12,13,1,5.0,0.609018759018759,3.2,2.7
"['010', '00', '011101', '001', '10011', '00111']",1,6,12,12,2,4.0,0.6395574795574795,2.533333333333333,2.466666666666667
"['010', '0110110', '01011', '001101', '011100', '0011010', '101', '111000']",1,8,21,22,5,5.375,0.6495849388706532,2.9285714285714284,3.0357142857142856
"['11', '110011', '001', '101', '1000011', '110']",1,6,10,14,3,4.0,0.5986894586894587,2.8666666666666667,4.0
"['00', '001']",1,2,4,1,0,2.5,0.8,1.0,4.0
"['010', '1', '000', '1110010', '110011']",1,5,10,10,1,4.0,0.456050061050061,3.5,2.0
"['111', '01100', '1110', '001']",1,4,6,9,1,3.75,0.5238095238095238,2.3333333333333335,2.5
"['0', '001111']",1,2,3,4,0,3.5,0.2857142857142857,5.0,2.0
